Date,Time_Start,Time_End,Location,Elephant_ID,Behavior,Duration,Food_Type,Heart_Rate,Weather_Condition,Is_Sleeping
2024-02-21,06:28,23:43,Forest Area,E014,Angry,1.3,No,122,Rain,No
2024-02-21,01:58,22:27,In lake,E017,Sleeping,6.6,No,115,Clear,Yes
2024-02-21,16:15,22:00,Grassland,E009,Angry,1.0,No,135,Rain,No
2024-02-21,23:31,23:39,near lake,E002,Sleeping,9.0,No,115,Rain,Yes
2024-02-21,01:49,23:14,Forest Edge,E009,Sleeping,2.3,No,135,Cloudy,Yes
2024-02-21,04:41,13:05,Forest Area,E024,Sleeping,2.9,No,93,Cloudy,Yes
2024-02-21,07:02,23:10,near lake,E005,Angry,2.7,No,127,Rain,No
2024-02-21,09:52,19:22,Grassland,E003,Angry,2.3,No,125,Cloudy,No
2024-02-21,01:31,09:59,In lake,E024,Angry,2.9,No,131,Clear,No
2024-02-21,01:43,05:10,Grassland,E017,Angry,2.4,No,141,Clear,No
2024-02-21,07:52,23:29,Grassland,E026,Angry,1.3,No,121,Cloudy,No
2024-02-22,07:47,13:36,Forest Edge,E019,Sleeping,6.9,No,118,Rain,Yes
2024-02-22,12:02,21:54,Forest Area,E006,Angry,2.2,No,149,Rain,No
2024-02-22,18:18,22:10,Forest Edge,E025,Angry,0.1,No,120,Clear,No
2024-02-22,00:32,02:12,Forest Area,E021,Sleeping,4.7,No,98,Windy,Yes
2024-02-22,03:54,07:21,Forest Area,E018,Eating,8.3,Yes,102,Rain,No
2024-02-22,06:04,19:20,Forest Edge,E015,Sleeping,8.3,No,103,Windy,Yes
2024-02-22,01:58,20:58,In lake,E021,Angry,2.6,No,141,Clear,No
2024-02-22,07:06,12:51,near lake,E022,Angry,1.9,No,147,Windy,No
2024-02-22,04:08,21:59,Forest Area,E010,Eating,12.5,Yes,87,Clear,No
2024-02-22,01:49,03:35,In lake,E018,Eating,0.7,Yes,87,Windy,No
2024-02-22,05:10,06:13,Forest Area,E017,Angry,2.2,No,131,Rain,No
2024-02-22,09:10,10:21,Forest Area,E016,Angry,2.7,No,147,Rain,No
2024-02-22,11:21,20:21,near lake,E011,Angry,0.3,No,129,Windy,No
2024-02-22,04:49,09:32,Forest Area,E006,Angry,1.8,No,138,Clear,No
2024-02-22,04:32,14:38,Forest Area,E008,Angry,1.3,No,147,Cloudy,No
2024-02-22,01:47,15:33,Forest Area,E027,Sleeping,6.0,No,124,Windy,Yes
2024-02-22,04:24,19:35,In lake,E012,Angry,1.5,No,139,Windy,No
2024-02-22,02:21,13:59,Forest Area,E003,Sleeping,4.1,No,134,Clear,Yes
2024-02-22,06:27,23:10,In lake,E007,Sleeping,2.9,No,95,Clear,Yes
2024-02-22,01:11,23:15,near lake,E010,Angry,1.2,No,142,Clear,No
2024-02-22,03:19,18:35,Forest Area,E013,Angry,0.4,No,124,Cloudy,No
2024-02-22,06:42,10:19,In lake,E027,Sleeping,6.1,No,112,Rain,Yes
2024-02-22,00:14,01:09,Forest Edge,E019,Sleeping,2.3,No,122,Rain,Yes
2024-02-22,05:37,23:02,Forest Area,E025,Eating,1.4,Yes,81,Windy,No
2024-02-22,18:32,20:12,Forest Area,E002,Sleeping,6.9,No,129,Clear,Yes
2024-02-22,07:37,18:37,near lake,E018,Angry,0.3,No,137,Clear,No
2024-02-22,03:49,09:24,near lake,E003,Sleeping,3.4,No,136,Clear,Yes
2024-02-22,10:06,15:50,near lake,E002,Angry,0.4,No,149,Windy,No
2024-02-22,16:06,20:43,Grassland,E023,Angry,2.2,No,129,Clear,No
2024-02-22,02:17,17:33,near lake,E001,Sleeping,6.1,No,116,Windy,Yes
2024-02-22,00:35,13:45,Forest Edge,E019,Eating,12.2,Yes,85,Cloudy,No
2024-02-22,10:37,13:57,Forest Area,E018,Sleeping,8.3,No,110,Rain,Yes
2024-02-22,00:36,20:38,Forest Edge,E004,Sleeping,8.5,No,91,Windy,Yes
2024-02-22,01:42,10:54,In lake,E021,Sleeping,3.6,No,112,Windy,Yes
2024-02-22,04:46,21:43,Grassland,E001,Sleeping,2.2,No,107,Rain,Yes
2024-02-22,06:43,11:35,Grassland,E025,Angry,1.1,No,121,Rain,No
2024-02-22,17:19,20:30,Forest Area,E015,Sleeping,6.2,No,137,Windy,Yes
2024-02-22,12:35,19:44,Forest Edge,E015,Angry,1.8,No,126,Clear,No
2024-02-22,08:38,22:04,Forest Edge,E028,Eating,11.1,Yes,88,Rain,No
2024-02-22,07:47,11:31,In lake,E013,Angry,0.3,No,141,Rain,No
2024-02-22,02:48,14:01,Grassland,E026,Eating,0.8,Yes,102,Cloudy,No
2024-02-22,06:12,20:29,In lake,E020,Sleeping,6.6,No,101,Rain,Yes
2024-02-22,04:17,04:41,Forest Edge,E003,Eating,6.6,Yes,98,Rain,No
2024-02-22,04:02,07:39,Grassland,E020,Sleeping,5.9,No,137,Clear,Yes
2024-02-22,11:04,13:50,Forest Edge,E005,Eating,8.5,Yes,89,Clear,No
2024-02-22,11:04,14:18,near lake,E024,Angry,0.7,No,130,Clear,No
2024-02-22,06:37,06:45,near lake,E028,Eating,16.5,Yes,99,Rain,No
2024-02-22,04:18,10:07,near lake,E005,Angry,2.0,No,140,Rain,No
2024-02-22,04:10,23:23,Forest Edge,E004,Angry,1.2,No,130,Cloudy,No
2024-02-22,02:38,20:58,Grassland,E026,Angry,2.8,No,146,Clear,No
2024-02-22,03:28,18:08,Forest Edge,E029,Sleeping,8.4,No,106,Rain,Yes
2024-02-22,00:45,15:42,near lake,E008,Eating,10.8,Yes,88,Clear,No
2024-02-22,02:05,22:47,Grassland,E028,Sleeping,4.8,No,97,Rain,Yes
2024-02-22,11:13,18:40,Forest Edge,E006,Sleeping,5.2,No,90,Clear,Yes
2024-02-22,17:00,22:02,near lake,E018,Eating,17.0,Yes,105,Cloudy,No
2024-02-22,01:27,07:46,near lake,E012,Angry,0.2,No,132,Rain,No
2024-02-23,16:44,20:56,Forest Area,E007,Sleeping,3.3,No,126,Windy,Yes
2024-02-23,15:23,15:40,near lake,E024,Eating,17.8,Yes,103,Clear,No
2024-02-23,06:58,16:32,Forest Area,E006,Sleeping,4.3,No,102,Clear,Yes
2024-02-23,07:44,12:50,Grassland,E019,Eating,10.0,Yes,96,Clear,No
2024-02-23,09:18,11:15,Forest Area,E026,Sleeping,6.4,No,121,Rain,Yes
2024-02-23,04:10,13:40,In lake,E026,Eating,16.7,Yes,88,Clear,No
2024-02-23,01:40,12:54,Forest Edge,E018,Sleeping,4.0,No,92,Clear,Yes
2024-02-23,15:11,20:57,In lake,E021,Sleeping,5.3,No,135,Windy,Yes
2024-02-23,06:11,22:35,In lake,E004,Eating,8.0,Yes,107,Clear,No
2024-02-23,09:24,17:19,In lake,E023,Angry,0.3,No,133,Cloudy,No
2024-02-23,04:30,07:35,Forest Area,E021,Eating,6.4,Yes,91,Rain,No
2024-02-23,15:30,16:25,Forest Area,E024,Angry,1.4,No,130,Windy,No
2024-02-23,00:03,16:43,Forest Area,E009,Sleeping,2.3,No,98,Windy,Yes
2024-02-23,09:11,10:18,In lake,E007,Angry,1.3,No,130,Rain,No
2024-02-23,11:58,16:37,Forest Edge,E001,Eating,1.5,Yes,98,Clear,No
2024-02-23,06:40,06:40,Grassland,E003,Eating,14.7,Yes,81,Clear,No
2024-02-23,06:35,11:58,near lake,E022,Angry,2.0,No,135,Rain,No
2024-02-23,00:49,12:22,In lake,E009,Eating,17.9,Yes,108,Windy,No
2024-02-23,18:40,22:53,Grassland,E008,Angry,2.6,No,131,Cloudy,No
2024-02-23,18:25,22:20,Forest Edge,E021,Sleeping,5.1,No,125,Clear,Yes
2024-02-23,08:24,21:21,Forest Edge,E021,Angry,1.2,No,148,Clear,No
2024-02-23,00:49,10:19,Forest Edge,E028,Sleeping,6.2,No,128,Rain,Yes
2024-02-23,11:15,23:39,near lake,E006,Angry,0.2,No,122,Windy,No
2024-02-23,17:19,22:10,Grassland,E020,Sleeping,2.5,No,126,Rain,Yes
2024-02-23,00:21,09:17,near lake,E025,Eating,4.9,Yes,96,Clear,No
2024-02-23,03:52,08:13,near lake,E010,Angry,1.9,No,129,Clear,No
2024-02-23,15:33,18:47,Forest Area,E029,Angry,0.8,No,126,Cloudy,No
2024-02-23,11:02,21:37,Grassland,E026,Sleeping,2.8,No,119,Windy,Yes
2024-02-23,18:26,18:33,Forest Edge,E009,Sleeping,7.2,No,128,Windy,Yes
2024-02-23,04:12,22:02,Forest Edge,E022,Sleeping,5.9,No,126,Rain,Yes
2024-02-23,09:03,09:27,Forest Area,E020,Angry,2.0,No,142,Rain,No
2024-02-23,07:38,14:22,Forest Edge,E015,Angry,1.3,No,135,Clear,No
2024-02-23,06:21,13:21,near lake,E013,Angry,0.7,No,146,Cloudy,No
2024-02-23,13:36,17:53,Forest Area,E028,Angry,1.8,No,134,Cloudy,No
2024-02-23,08:30,21:08,Grassland,E004,Eating,14.6,Yes,82,Clear,No
2024-02-23,02:02,10:09,Forest Area,E002,Eating,4.6,Yes,107,Rain,No
2024-02-23,01:29,13:15,Grassland,E012,Eating,4.2,Yes,101,Rain,No
2024-02-23,20:04,20:52,In lake,E001,Eating,1.4,Yes,87,Clear,No
2024-02-23,07:54,22:05,In lake,E016,Eating,2.5,Yes,106,Rain,No
2024-02-23,06:15,08:01,Forest Area,E026,Angry,1.6,No,135,Windy,No
2024-02-23,10:41,18:02,near lake,E016,Angry,0.5,No,135,Clear,No
2024-02-23,07:25,15:13,Forest Area,E012,Sleeping,7.6,No,122,Windy,Yes
2024-02-23,14:34,19:12,In lake,E005,Eating,1.7,Yes,89,Rain,No
2024-02-23,03:43,22:09,Grassland,E011,Sleeping,5.3,No,106,Rain,Yes
2024-02-23,07:35,17:54,Forest Edge,E028,Sleeping,6.3,No,127,Rain,Yes
2024-02-23,13:59,17:06,Grassland,E008,Sleeping,7.3,No,100,Cloudy,Yes
2024-02-23,04:45,05:07,Grassland,E015,Angry,1.4,No,129,Clear,No
2024-02-23,07:53,08:13,Grassland,E024,Angry,2.0,No,123,Windy,No
2024-02-23,06:49,10:06,Forest Area,E026,Sleeping,5.1,No,109,Windy,Yes
2024-02-23,02:10,21:08,near lake,E005,Sleeping,8.1,No,116,Windy,Yes
2024-02-23,07:53,20:21,near lake,E007,Angry,0.5,No,120,Rain,No
2024-02-23,04:29,18:35,Grassland,E002,Angry,1.9,No,135,Cloudy,No
2024-02-24,03:23,16:21,In lake,E027,Eating,3.1,Yes,95,Rain,No
2024-02-24,09:44,12:35,Grassland,E009,Eating,17.4,Yes,94,Rain,No
2024-02-24,08:31,12:21,Forest Edge,E014,Angry,1.2,No,125,Clear,No
2024-02-24,10:24,12:36,In lake,E016,Angry,1.8,No,127,Rain,No
2024-02-24,15:00,18:45,In lake,E024,Sleeping,7.0,No,124,Rain,Yes
2024-02-24,16:34,22:42,Forest Area,E010,Eating,17.1,Yes,103,Rain,No
2024-02-24,01:02,13:15,Forest Edge,E008,Angry,1.4,No,146,Windy,No
2024-02-24,05:42,15:40,Grassland,E016,Sleeping,8.1,No,110,Rain,Yes
2024-02-24,06:03,16:38,In lake,E010,Eating,8.7,Yes,90,Rain,No
2024-02-24,16:46,20:23,near lake,E017,Sleeping,4.6,No,110,Cloudy,Yes
2024-02-24,17:52,20:27,Forest Area,E017,Angry,1.7,No,128,Rain,No
2024-02-24,16:34,20:43,near lake,E001,Eating,2.3,Yes,100,Rain,No
2024-02-24,08:51,20:51,Forest Area,E021,Eating,9.6,Yes,110,Rain,No
2024-02-24,08:34,09:58,Forest Edge,E011,Eating,3.2,Yes,97,Cloudy,No
2024-02-24,15:41,20:53,Forest Edge,E010,Eating,5.1,Yes,102,Rain,No
2024-02-24,04:15,23:12,near lake,E027,Sleeping,4.3,No,129,Clear,Yes
2024-02-24,13:00,13:57,Forest Edge,E017,Angry,2.6,No,141,Windy,No
2024-02-24,03:14,11:57,Grassland,E009,Angry,2.6,No,146,Windy,No
2024-02-24,09:44,21:39,near lake,E011,Eating,11.3,Yes,94,Cloudy,No
2024-02-24,05:03,20:23,In lake,E012,Angry,2.9,No,144,Windy,No
2024-02-24,08:09,15:58,Grassland,E001,Eating,6.5,Yes,81,Rain,No
2024-02-24,06:58,16:57,Forest Area,E015,Angry,1.8,No,149,Cloudy,No
2024-02-24,15:30,21:13,near lake,E008,Sleeping,8.0,No,134,Cloudy,Yes
2024-02-24,03:47,04:41,Forest Area,E021,Eating,16.6,Yes,92,Cloudy,No
2024-02-24,15:16,16:47,near lake,E019,Sleeping,7.4,No,94,Rain,Yes
2024-02-24,01:05,20:38,In lake,E010,Sleeping,4.4,No,120,Cloudy,Yes
2024-02-24,04:03,14:21,Forest Edge,E007,Sleeping,4.6,No,128,Windy,Yes
2024-02-24,10:07,11:50,Grassland,E019,Sleeping,3.5,No,101,Clear,Yes
2024-02-24,18:25,22:43,Grassland,E028,Angry,2.5,No,128,Cloudy,No
2024-02-24,05:55,10:25,near lake,E013,Sleeping,6.8,No,116,Rain,Yes
2024-02-24,06:12,07:15,Grassland,E026,Angry,0.6,No,123,Rain,No
2024-02-24,08:55,16:52,In lake,E006,Angry,1.5,No,136,Clear,No
2024-02-24,01:12,09:35,near lake,E008,Sleeping,2.5,No,128,Rain,Yes
2024-02-24,13:06,16:01,Forest Area,E023,Angry,2.7,No,133,Windy,No
2024-02-24,03:23,07:32,near lake,E020,Sleeping,4.4,No,106,Windy,Yes
2024-02-24,06:24,14:02,near lake,E006,Sleeping,5.4,No,131,Windy,Yes
2024-02-24,02:09,10:31,near lake,E010,Eating,3.9,Yes,95,Clear,No
2024-02-24,06:26,21:10,near lake,E006,Sleeping,8.6,No,109,Windy,Yes
2024-02-24,16:47,18:09,Grassland,E003,Sleeping,2.6,No,106,Cloudy,Yes
2024-02-24,07:12,20:00,In lake,E023,Angry,0.9,No,131,Clear,No
2024-02-24,03:27,16:19,Forest Edge,E007,Angry,2.8,No,137,Clear,No
2024-02-24,00:32,06:39,Forest Edge,E010,Sleeping,2.2,No,91,Rain,Yes
2024-02-25,17:48,22:18,Grassland,E029,Angry,1.5,No,120,Rain,No
2024-02-25,09:39,10:05,near lake,E017,Eating,11.6,Yes,80,Rain,No
2024-02-25,06:59,18:57,Grassland,E018,Eating,1.0,Yes,82,Cloudy,No
2024-02-25,10:39,23:08,In lake,E005,Angry,1.0,No,127,Windy,No
2024-02-25,19:02,20:52,Grassland,E006,Sleeping,7.7,No,116,Cloudy,Yes
2024-02-25,05:11,12:45,Forest Area,E007,Sleeping,6.7,No,96,Cloudy,Yes
2024-02-25,22:42,23:07,near lake,E026,Angry,0.3,No,134,Clear,No
2024-02-25,01:15,23:05,near lake,E018,Angry,2.5,No,135,Cloudy,No
2024-02-25,05:00,10:24,Forest Edge,E013,Angry,1.5,No,135,Cloudy,No
2024-02-25,04:32,15:52,near lake,E001,Sleeping,2.7,No,115,Windy,Yes
2024-02-25,10:27,20:24,Forest Edge,E021,Sleeping,2.4,No,98,Windy,Yes
2024-02-25,07:15,09:43,Grassland,E017,Eating,7.4,Yes,109,Cloudy,No
2024-02-25,02:43,04:12,near lake,E026,Eating,1.7,Yes,93,Clear,No
2024-02-25,08:07,19:47,Forest Edge,E029,Eating,5.5,Yes,92,Clear,No
2024-02-25,16:29,21:56,Forest Area,E011,Eating,14.3,Yes,103,Clear,No
2024-02-25,03:52,21:45,near lake,E022,Eating,14.3,Yes,92,Rain,No
2024-02-25,19:20,23:49,Forest Area,E021,Eating,11.7,Yes,98,Rain,No
2024-02-25,15:26,17:51,Forest Edge,E013,Eating,4.2,Yes,97,Clear,No
2024-02-25,04:22,07:18,near lake,E015,Angry,0.9,No,130,Rain,No
2024-02-25,10:29,19:30,Grassland,E027,Sleeping,2.2,No,132,Cloudy,Yes
2024-02-25,06:15,15:06,Forest Area,E024,Eating,0.4,Yes,92,Cloudy,No
2024-02-25,09:53,12:14,Grassland,E011,Angry,1.3,No,125,Clear,No
2024-02-25,04:22,23:01,Forest Edge,E027,Sleeping,3.1,No,109,Rain,Yes
2024-02-25,02:41,19:19,Grassland,E007,Eating,9.6,Yes,109,Clear,No
2024-02-25,05:43,17:18,Forest Area,E001,Angry,0.9,No,147,Rain,No
2024-02-25,00:19,21:34,Forest Area,E004,Angry,1.3,No,136,Clear,No
2024-02-25,03:54,11:21,In lake,E012,Angry,1.3,No,136,Clear,No
2024-02-25,18:58,20:06,Forest Area,E026,Sleeping,2.6,No,122,Rain,Yes
2024-02-25,04:20,23:09,In lake,E026,Sleeping,5.8,No,116,Windy,Yes
2024-02-25,19:57,20:19,near lake,E009,Eating,12.7,Yes,105,Windy,No
2024-02-25,08:48,12:45,near lake,E003,Eating,2.7,Yes,92,Clear,No
2024-02-25,05:37,11:13,Forest Edge,E022,Sleeping,4.6,No,98,Windy,Yes
2024-02-25,06:07,07:10,Forest Area,E023,Eating,17.5,Yes,81,Clear,No
2024-02-25,06:02,15:44,Grassland,E026,Sleeping,2.9,No,124,Windy,Yes
2024-02-25,15:41,19:30,Forest Area,E008,Angry,2.4,No,127,Windy,No
2024-02-25,07:12,07:45,Grassland,E022,Eating,2.0,Yes,95,Rain,No
2024-02-25,06:09,23:08,Forest Area,E010,Eating,16.1,Yes,82,Clear,No
2024-02-25,14:08,16:22,Grassland,E029,Eating,17.9,Yes,82,Clear,No
2024-02-25,13:24,17:07,In lake,E018,Eating,1.3,Yes,89,Cloudy,No
2024-02-25,05:11,08:55,In lake,E006,Eating,5.2,Yes,94,Windy,No
2024-02-25,03:04,15:16,near lake,E026,Sleeping,7.5,No,106,Clear,Yes
2024-02-25,00:14,19:58,Forest Area,E021,Sleeping,8.6,No,133,Clear,Yes
2024-02-25,08:51,19:45,In lake,E026,Angry,1.6,No,135,Windy,No
2024-02-25,11:03,12:43,Grassland,E005,Eating,10.8,Yes,91,Windy,No
2024-02-25,10:01,22:40,near lake,E029,Sleeping,7.4,No,99,Windy,Yes
2024-02-26,02:42,11:22,Grassland,E021,Sleeping,3.9,No,135,Rain,Yes
2024-02-26,04:37,05:45,Forest Area,E021,Eating,1.0,Yes,81,Rain,No
2024-02-26,17:50,18:36,Forest Area,E021,Eating,8.9,Yes,95,Cloudy,No
2024-02-26,09:35,20:36,Grassland,E028,Angry,2.5,No,131,Rain,No
2024-02-26,07:50,18:00,near lake,E019,Eating,17.0,Yes,107,Rain,No
2024-02-26,11:03,11:16,Forest Edge,E026,Eating,15.8,Yes,85,Cloudy,No
2024-02-26,04:52,18:32,Forest Area,E013,Sleeping,8.5,No,130,Clear,Yes
2024-02-26,03:42,10:37,Forest Edge,E023,Eating,1.0,Yes,107,Rain,No
2024-02-26,00:05,11:02,In lake,E010,Eating,1.8,Yes,103,Rain,No
2024-02-26,02:55,13:34,near lake,E004,Sleeping,7.9,No,138,Rain,Yes
2024-02-26,12:54,22:39,In lake,E008,Angry,1.7,No,142,Windy,No
2024-02-26,10:34,15:57,Forest Area,E022,Eating,18.0,Yes,94,Clear,No
2024-02-26,03:03,05:18,In lake,E006,Eating,3.3,Yes,83,Rain,No
2024-02-26,01:42,06:58,Forest Area,E026,Sleeping,4.2,No,109,Cloudy,Yes
2024-02-26,04:49,15:51,near lake,E016,Sleeping,5.7,No,133,Rain,Yes
2024-02-26,18:52,21:51,Grassland,E014,Eating,5.2,Yes,100,Cloudy,No
2024-02-26,16:47,20:17,Grassland,E026,Eating,7.9,Yes,84,Cloudy,No
2024-02-26,01:30,11:53,In lake,E021,Eating,0.2,Yes,101,Cloudy,No
2024-02-26,02:34,12:24,Forest Edge,E011,Sleeping,2.0,No,91,Rain,Yes
2024-02-26,05:45,19:36,Forest Area,E009,Angry,0.3,No,146,Clear,No
2024-02-26,09:13,19:28,near lake,E019,Angry,2.7,No,143,Clear,No
2024-02-26,09:27,11:19,Grassland,E020,Angry,1.1,No,133,Cloudy,No
2024-02-26,14:43,16:43,Grassland,E029,Sleeping,6.2,No,100,Rain,Yes
2024-02-26,08:15,23:30,near lake,E011,Angry,2.8,No,124,Rain,No
2024-02-26,19:12,22:53,Forest Edge,E007,Angry,1.4,No,120,Windy,No
2024-02-26,04:29,12:51,Forest Area,E001,Eating,11.7,Yes,106,Clear,No
2024-02-26,09:06,23:13,Forest Edge,E025,Eating,9.3,Yes,106,Rain,No
2024-02-26,13:35,20:01,Grassland,E026,Eating,4.0,Yes,82,Rain,No
2024-02-26,06:02,18:33,Forest Area,E015,Eating,1.1,Yes,91,Windy,No
2024-02-26,18:14,20:47,In lake,E026,Angry,0.8,No,134,Clear,No
2024-02-26,02:11,13:21,Forest Edge,E028,Eating,15.0,Yes,87,Rain,No
2024-02-26,18:51,23:17,Forest Area,E004,Sleeping,6.7,No,106,Rain,Yes
2024-02-26,03:25,13:39,Grassland,E003,Sleeping,6.9,No,121,Rain,Yes
2024-02-26,06:40,15:47,near lake,E002,Eating,17.8,Yes,81,Cloudy,No
2024-02-26,11:42,19:52,Grassland,E029,Angry,1.0,No,130,Windy,No
2024-02-26,08:54,20:36,Grassland,E026,Sleeping,4.3,No,102,Windy,Yes
2024-02-26,09:01,15:39,near lake,E016,Sleeping,6.0,No,126,Rain,Yes
2024-02-26,12:21,15:13,Forest Edge,E020,Eating,17.4,Yes,102,Cloudy,No
2024-02-26,17:02,17:16,Forest Edge,E016,Sleeping,6.3,No,139,Clear,Yes
2024-02-26,09:48,16:07,Grassland,E020,Angry,2.0,No,128,Windy,No
2024-02-26,21:07,21:57,Grassland,E004,Angry,1.0,No,123,Cloudy,No
2024-02-26,11:28,20:31,Grassland,E028,Eating,13.1,Yes,83,Clear,No
2024-02-26,03:28,16:13,Grassland,E025,Eating,11.5,Yes,110,Rain,No
2024-02-26,14:41,20:13,In lake,E015,Sleeping,6.7,No,118,Clear,Yes
2024-02-26,08:26,10:47,near lake,E001,Eating,11.2,Yes,107,Clear,No
2024-02-26,06:02,07:49,Grassland,E004,Eating,17.5,Yes,90,Rain,No
2024-02-26,14:50,14:51,Forest Area,E020,Angry,1.0,No,144,Windy,No
2024-02-26,12:44,20:42,Forest Edge,E007,Sleeping,2.5,No,106,Cloudy,Yes
2024-02-27,21:41,23:56,Forest Area,E025,Angry,0.4,No,136,Cloudy,No
2024-02-27,02:19,15:56,Forest Area,E017,Eating,4.0,Yes,108,Clear,No
2024-02-27,19:45,20:39,Forest Area,E018,Angry,1.5,No,128,Clear,No
2024-02-27,16:58,23:52,Forest Edge,E029,Sleeping,5.4,No,98,Cloudy,Yes
2024-02-27,07:16,08:23,Forest Area,E028,Angry,1.4,No,121,Rain,No
2024-02-27,14:25,15:17,Forest Area,E023,Eating,11.1,Yes,100,Rain,No
2024-02-27,10:19,20:33,Forest Edge,E019,Eating,15.7,Yes,80,Windy,No
2024-02-27,03:18,09:15,Forest Area,E022,Eating,6.2,Yes,97,Cloudy,No
2024-02-27,15:58,18:43,near lake,E002,Angry,1.4,No,136,Rain,No
2024-02-27,03:30,12:03,Forest Area,E015,Eating,8.8,Yes,87,Rain,No
2024-02-27,16:21,18:29,In lake,E011,Eating,7.6,Yes,89,Windy,No
2024-02-27,02:30,09:16,Forest Area,E003,Eating,9.1,Yes,103,Clear,No
2024-02-27,19:23,22:33,In lake,E012,Angry,0.6,No,144,Windy,No
2024-02-27,02:42,08:41,Forest Edge,E021,Angry,2.0,No,126,Windy,No
2024-02-27,12:11,15:49,Forest Edge,E010,Angry,0.6,No,136,Cloudy,No
2024-02-27,02:45,08:26,Forest Edge,E019,Angry,1.7,No,122,Cloudy,No
2024-02-27,04:28,21:35,Grassland,E018,Angry,1.7,No,134,Windy,No
2024-02-27,19:53,22:23,Forest Edge,E004,Eating,16.1,Yes,106,Cloudy,No
2024-02-27,01:55,19:22,In lake,E025,Sleeping,3.0,No,103,Cloudy,Yes
2024-02-27,10:33,18:21,Forest Area,E019,Sleeping,7.0,No,115,Cloudy,Yes
2024-02-27,17:00,19:53,Forest Edge,E003,Sleeping,4.0,No,114,Clear,Yes
2024-02-27,14:55,19:06,Forest Area,E017,Sleeping,7.6,No,125,Clear,Yes
2024-02-27,00:29,09:37,In lake,E023,Angry,2.5,No,132,Windy,No
2024-02-27,07:21,11:49,Forest Area,E005,Angry,2.4,No,145,Rain,No
2024-02-27,04:43,14:57,Forest Area,E025,Eating,11.9,Yes,93,Cloudy,No
2024-02-27,05:11,23:59,In lake,E020,Angry,1.2,No,122,Cloudy,No
2024-02-27,16:17,21:12,In lake,E009,Eating,10.5,Yes,80,Clear,No
2024-02-27,07:00,09:52,Forest Area,E022,Angry,1.4,No,120,Rain,No
2024-02-27,10:35,20:02,Grassland,E017,Eating,1.0,Yes,90,Clear,No
2024-02-27,13:29,18:09,In lake,E027,Angry,2.7,No,147,Windy,No
2024-02-27,04:59,15:49,Forest Area,E027,Sleeping,3.5,No,133,Rain,Yes
2024-02-27,12:58,18:51,Grassland,E004,Angry,2.2,No,133,Rain,No
2024-02-27,01:42,04:06,Forest Area,E014,Angry,1.0,No,125,Windy,No
2024-02-27,10:41,14:14,Forest Area,E029,Sleeping,8.6,No,130,Clear,Yes
2024-02-27,00:40,06:47,near lake,E014,Angry,0.4,No,121,Windy,No
2024-02-27,08:31,13:21,near lake,E011,Angry,2.8,No,129,Rain,No
2024-02-27,09:04,15:30,near lake,E002,Sleeping,2.6,No,115,Rain,Yes
2024-02-27,17:11,21:07,Grassland,E011,Sleeping,5.7,No,130,Rain,Yes
2024-02-28,09:21,17:19,near lake,E019,Angry,0.6,No,133,Windy,No
2024-02-28,04:24,08:57,Grassland,E028,Eating,15.8,Yes,90,Cloudy,No
2024-02-28,05:11,05:29,In lake,E005,Sleeping,6.2,No,133,Windy,Yes
2024-02-28,09:31,11:06,Forest Edge,E012,Sleeping,2.1,No,103,Rain,Yes
2024-02-28,12:31,19:12,Forest Edge,E005,Angry,0.3,No,147,Cloudy,No
2024-02-28,19:00,19:30,Forest Edge,E004,Angry,1.0,No,129,Clear,No
2024-02-28,06:10,12:09,near lake,E029,Angry,0.6,No,138,Cloudy,No
2024-02-28,02:20,06:15,Grassland,E022,Sleeping,5.8,No,126,Cloudy,Yes
2024-02-28,01:43,19:08,In lake,E012,Eating,4.8,Yes,92,Windy,No
2024-02-28,17:02,17:52,near lake,E011,Sleeping,4.0,No,113,Rain,Yes
2024-02-28,09:13,15:15,In lake,E009,Sleeping,6.5,No,112,Rain,Yes
2024-02-28,06:50,18:18,In lake,E003,Eating,4.5,Yes,102,Windy,No
2024-02-28,12:22,20:58,Forest Edge,E015,Sleeping,7.5,No,116,Clear,Yes
2024-02-28,03:45,13:43,Forest Area,E015,Sleeping,7.1,No,117,Cloudy,Yes
2024-02-28,06:34,07:53,Forest Area,E022,Angry,1.7,No,149,Rain,No
2024-02-28,10:04,11:33,Forest Edge,E012,Eating,15.0,Yes,85,Cloudy,No
2024-02-28,04:53,14:41,near lake,E013,Sleeping,2.8,No,127,Clear,Yes
2024-02-28,06:25,21:26,In lake,E014,Angry,2.7,No,140,Cloudy,No
2024-02-28,07:36,23:47,Grassland,E009,Angry,1.0,No,144,Windy,No
2024-02-28,00:10,11:39,Forest Edge,E022,Eating,7.0,Yes,106,Cloudy,No
2024-02-28,13:02,14:14,Forest Area,E017,Sleeping,7.4,No,120,Rain,Yes
2024-02-28,11:24,23:21,In lake,E011,Sleeping,4.8,No,137,Windy,Yes
2024-02-28,07:51,12:14,Forest Area,E001,Angry,1.9,No,149,Cloudy,No
2024-02-28,02:28,10:53,near lake,E009,Eating,8.5,Yes,100,Windy,No
2024-02-28,01:42,15:15,Forest Edge,E013,Eating,4.6,Yes,98,Rain,No
2024-02-28,17:03,22:45,near lake,E020,Eating,3.7,Yes,82,Rain,No
2024-02-28,04:46,06:29,Forest Area,E012,Eating,14.6,Yes,105,Windy,No
